order_id,customer_id,product_id,order_date,price,quantity,category,payment_method,shipping_address,status
09BE7E96,CUST5685,PROD782,2024-09-30 08:47:00,442.58,3,Sports,PayPal,"Unit 7454 Box 4471, DPO AP 95171",Cancelled
DCF036E1,CUST3699,PROD212,2024-02-20 12:20:55,155.92,3,Toys,PayPal,"0516 David Station Apt. 722, Dennischester, IA 56023",Cancelled
8D0A712C,CUST3448,PROD786,2024-08-31 01:11:31,295.01,1,Toys,PayPal,"USS Barnes, FPO AE 08185",Shipped
F814D761,CUST9236,PROD289,2024-07-07 21:49:46,53.47,1,Books,Cash on Delivery,"3954 Cynthia Plains, New Meghanbury, CO 71487",Delivered
4D34BC1B,CUST8859,PROD823,2024-01-17 11:30:12,102.53,2,Clothing,Cash on Delivery,"1862 Ramirez Alley, East Kyleport, MI 84597",Cancelled
D59EB228,CUST8896,PROD392,2024-10-03 00:57:29,147.2,1,Books,Debit Card,"791 Lee Ranch Apt. 368, Greenburgh, OH 60136",Shipped
7F59556F,CUST9846,PROD522,2024-12-19 18:21:57,393.48,5,Toys,Cash on Delivery,"8287 James Burgs, Barnesburgh, NE 60527",Shipped
4A7C30E3,CUST5965,PROD872,2024-06-21 20:13:45,170.96,2,Sports,Credit Card,"827 Kyle Estates Suite 847, Brentfort, ME 08029",Cancelled
857A2471,CUST3601,PROD610,2024-08-06 18:05:08,97.87,3,Home,PayPal,"4167 Watkins View Apt. 017, East Paul, FL 34806",Shipped
AB7F403E,CUST3399,PROD106,2024-08-27 12:30:09,285.18,2,Sports,Credit Card,"9585 Jeanette Squares Suite 679, New Jeffrey, VA 22089",Shipped
655437FE,CUST2655,PROD551,2024-10-31 12:54:30,290.57,5,Books,PayPal,"166 Beard Fall Suite 517, Saratown, AK 79724",Delivered
82E211CC,CUST1299,PROD779,2024-04-21 12:56:07,22.39,2,Sports,Cash on Delivery,"Unit 6115 Box 7115, DPO AE 26082",Processing
46A697E5,CUST1815,PROD273,2024-02-20 23:15:48,64.29,3,Electronics,Credit Card,"1318 Suzanne Valleys, Princeside, TX 89122",Cancelled
4CD9355D,CUST4778,PROD537,2024-01-26 01:05:49,483.08,2,Home,Cash on Delivery,"9228 Mathews Mount Suite 771, Thomasstad, WY 99392",Delivered
B091599A,CUST3982,PROD852,2024-05-18 08:28:07,417.75,4,Sports,Credit Card,"USCGC Mooney, FPO AP 26598",Delivered
37AFAA62,CUST2323,PROD264,2024-09-21 05:41:37,378.29,2,Clothing,PayPal,"475 Paula Street, Robinsonhaven, WV 61750",Delivered
2ED64A5B,CUST5444,PROD781,2024-07-16 00:11:47,495.66,2,Toys,Cash on Delivery,"54553 West Views Suite 313, Bobbyfurt, AZ 48251",Delivered
BD9C6D2D,CUST8658,PROD569,2024-01-05 09:32:03,183.13,2,Clothing,PayPal,"297 Johnson Spurs Apt. 043, Christopherborough, OR 05510",Cancelled
42F05420,CUST6821,PROD356,2024-04-20 15:52:26,443.17,3,Clothing,Cash on Delivery,"064 Catherine Meadow Apt. 312, Jenniferview, OK 66612",Processing
587914C5,CUST7365,PROD749,2024-01-04 18:41:21,401.11,4,Clothing,Debit Card,"840 Miller Terrace Suite 126, New Dominic, OR 57123",Shipped
6AF10263,CUST2135,PROD979,2024-10-23 07:41:58,383.83,1,Electronics,Credit Card,"403 Amy Freeway Apt. 815, South Larry, AR 03629",Delivered
F91C1AD9,CUST7158,PROD941,2024-10-18 21:04:37,205.05,5,Home,Cash on Delivery,"60762 Jason Forge Suite 261, Port Joeville, HI 12775",Delivered
EC26F80B,CUST3687,PROD990,2024-10-23 06:17:11,394.15,5,Clothing,Credit Card,"195 Shaw Path Suite 216, Bellside, VA 12323",Processing
D1D5B225,CUST7019,PROD215,2024-10-04 22:09:42,154.88,1,Home,Credit Card,"37574 Pierce Crest Apt. 150, East Brandyside, OH 36581",Processing
409F92C6,CUST1328,PROD204,2024-07-13 23:45:08,448.66,2,Books,Cash on Delivery,"24572 Nicole Viaduct, West Daniel, WI 21931",Shipped
B92C99AF,CUST7990,PROD836,2024-06-21 19:18:32,498.4,2,Home,Cash on Delivery,"5430 Chavez Garden Suite 387, Graytown, NH 39862",Cancelled
249432DF,CUST7527,PROD899,2024-09-14 12:36:07,304.61,1,Home,Debit Card,"66235 Edward Way, Olsonville, NE 04566",Shipped
0152E5E0,CUST6267,PROD853,2024-02-10 02:26:05,140.89,5,Home,Debit Card,"600 Jennifer Shores, Harrisonchester, ND 79066",Delivered
13C86749,CUST9920,PROD351,2024-11-27 15:57:45,385.31,1,Toys,PayPal,"050 Horne Tunnel, Kellerside, NV 55150",Processing
7B53CA8C,CUST1973,PROD308,2024-01-29 17:58:00,20.6,5,Sports,Cash on Delivery,"Unit 9156 Box 4008, DPO AE 18376",Processing
FFA59D66,CUST5918,PROD945,2024-08-16 04:37:28,93.63,2,Clothing,Cash on Delivery,"597 Michael Ferry, Quinnstad, CA 88171",Shipped
E331EC72,CUST6618,PROD975,2024-03-16 11:48:01,95.79,1,Toys,PayPal,"0248 Davis Mall, Melendezfurt, KY 22540",Shipped
3B4C1CC7,CUST6855,PROD358,2024-09-17 18:09:52,399.04,3,Books,PayPal,"62245 Dawn Lights, Jochester, DE 73111",Shipped
95B511F1,CUST7858,PROD298,2024-08-01 05:47:54,34.8,2,Sports,PayPal,"729 Joshua Mission, Christinetown, SC 78328",Delivered
0D49ABFE,CUST7588,PROD171,2024-03-11 10:59:49,110.13,5,Electronics,Debit Card,"Unit 6345 Box 4450, DPO AE 88942",Cancelled
84DB069B,CUST4471,PROD984,2024-02-10 04:47:58,193.24,1,Clothing,Cash on Delivery,"4451 Clifford Courts, Williamsmouth, SD 01240",Processing
15790F8F,CUST3729,PROD424,2024-08-12 20:33:55,99.61,4,Home,Cash on Delivery,"516 Hayden Loop, Markmouth, NY 21530",Cancelled
6395830D,CUST1409,PROD562,2024-11-28 04:25:03,306.31,2,Sports,Cash on Delivery,"592 Karen Rue Apt. 895, Vincentfurt, NC 88092",Cancelled
C3407533,CUST1868,PROD761,2024-06-06 00:45:13,365.91,5,Sports,Debit Card,"865 Lauren Stream Suite 729, Shawbury, OK 58374",Cancelled
B2E93B18,CUST1419,PROD297,2024-04-29 20:37:28,192.22,3,Electronics,PayPal,"Unit 1154 Box 5983, DPO AP 85507",Processing
157CD953,CUST6242,PROD558,2024-10-13 12:11:14,495.78,3,Electronics,Debit Card,"03269 Lawrence Courts Suite 825, Lake Jasonchester, IL 88030",Processing
F5202AEB,CUST2702,PROD416,2024-12-06 01:45:55,296.58,4,Clothing,Debit Card,"2595 Jon Haven Apt. 006, West Katie, WV 02725",Shipped
B446451D,CUST8191,PROD991,2024-10-20 01:20:10,65.29,4,Electronics,Cash on Delivery,"USS Davis, FPO AA 15352",Cancelled
17912089,CUST6963,PROD297,2024-11-02 16:55:40,422.96,4,Books,Credit Card,"186 Harper Loop, Taylorland, AR 35053",Delivered
A104734B,CUST4031,PROD874,2024-03-24 17:37:29,21.38,3,Home,PayPal,"8933 Carpenter Run, Mathewsmouth, SD 27683",Cancelled
F5B11D82,CUST3940,PROD521,2024-12-06 00:31:21,333.1,5,Books,Debit Card,"71552 Morrison Causeway, East Annmouth, AL 71277",Cancelled
D8174DE9,CUST7075,PROD587,2024-10-30 23:25:45,291.66,5,Books,Cash on Delivery,"716 Stephanie Ridges, Carltown, OH 28893",Shipped
A504C389,CUST3127,PROD727,2024-07-09 20:43:46,33.81,2,Electronics,PayPal,"20855 Harper Ranch Suite 605, Ramoston, AL 98782",Delivered
2F48E92D,CUST6018,PROD689,2024-03-19 18:01:11,94.76,4,Books,Credit Card,"72165 Amanda Burg, West Chasemouth, OH 41167",Processing
51A7F9A4,CUST1880,PROD931,2024-05-03 21:58:04,401.82,1,Electronics,Cash on Delivery,"05407 Jones Parkway Apt. 967, Lake Danielle, NV 33591",Processing
18E09663,CUST8553,PROD787,2024-01-20 01:05:20,13.58,1,Books,PayPal,"84951 Dana Harbor, Greerside, SC 17678",Processing
113C7590,CUST5788,PROD396,2024-05-15 20:04:26,496.9,3,Sports,Debit Card,"9745 Bradley Ridges Apt. 417, East Stephaniemouth, CT 34613",Processing
E1ECB2C1,CUST9361,PROD603,2024-10-16 03:29:49,415.54,4,Electronics,PayPal,"USS Vincent, FPO AP 54539",Processing
157A47D0,CUST2979,PROD589,2024-07-18 13:16:28,316.9,3,Electronics,Cash on Delivery,"10664 Hunt Freeway, Chadfort, IL 50198",Shipped
CE3A7FA0,CUST8984,PROD860,2024-07-27 01:50:35,60.39,4,Clothing,PayPal,"6612 Ruiz Pine Apt. 303, Alexandrachester, NV 78578",Delivered
CBC1F387,CUST5319,PROD249,2024-08-02 11:56:11,384.15,1,Books,Cash on Delivery,"59355 Salas Pike Suite 234, Thomasfort, VA 57251",Processing
06543DD2,CUST1576,PROD257,2024-05-11 08:38:10,63.8,5,Home,Credit Card,"84085 Sharon Lodge, Sarafurt, VA 10807",Processing
35ADCEB5,CUST6056,PROD852,2024-07-01 18:37:15,276.89,5,Books,Debit Card,"991 Julie Well, Lake Nicolemouth, CA 25664",Cancelled
5CC03BF5,CUST8508,PROD931,2024-11-17 07:49:14,350.68,2,Sports,Credit Card,"7297 Jennings Well Apt. 513, Robertstad, AR 67898",Shipped
BDBD7225,CUST1425,PROD786,2024-03-11 08:48:21,329.3,1,Electronics,Cash on Delivery,"073 Wilson Fort, Lake Michael, IN 90442",Delivered
90BDF689,CUST9108,PROD798,2024-08-19 03:59:29,441.31,3,Electronics,Credit Card,"9508 Miller Radial, Lake Timothyburgh, LA 17448",Shipped
968617C3,CUST4020,PROD188,2024-08-03 02:33:09,425.86,1,Electronics,Cash on Delivery,"392 Jamie Mews Apt. 541, Lake Sarah, AR 91025",Delivered
0523628E,CUST5473,PROD821,2024-07-22 12:54:06,457.04,5,Electronics,Cash on Delivery,"9534 Peck Drive Suite 879, West Jennifer, AK 14061",Shipped
0D9F547C,CUST5725,PROD686,2024-04-18 04:56:37,218.2,5,Home,Credit Card,"USS Bell, FPO AA 57869",Shipped
898EDC44,CUST1349,PROD255,2024-12-21 20:03:17,357.52,2,Toys,Cash on Delivery,"90290 Peterson Forge Suite 380, West Ashleyview, TX 46285",Delivered
AE7920F9,CUST1777,PROD839,2024-06-19 19:22:10,95.26,1,Electronics,Debit Card,"PSC 2370, Box 7968, APO AE 80970",Cancelled
147F7F7F,CUST4255,PROD350,2024-02-13 02:26:16,88.61,5,Sports,Credit Card,"032 Miller Manor Suite 174, New Ryanport, HI 91274",Shipped
07038C78,CUST4422,PROD431,2024-04-20 13:53:15,391.37,3,Books,Debit Card,"2624 Laura Inlet Apt. 241, Woodardmouth, AL 98876",Processing
CFF5D4BF,CUST7745,PROD936,2024-12-02 10:17:48,182.64,2,Sports,Credit Card,"44042 Mercado Glen Suite 302, New Jennastad, UT 89784",Cancelled
984D984E,CUST8637,PROD385,2024-02-12 20:17:04,380.51,2,Sports,Cash on Delivery,"023 Kathleen Route, Rebeccaborough, KY 62415",Processing
4B3B2721,CUST8240,PROD900,2024-06-24 09:34:16,29.04,2,Electronics,Debit Card,"43472 Stacey Plaza, East Tim, TN 30023",Delivered
1B81A8E4,CUST3578,PROD591,2024-09-30 14:38:37,387.2,5,Electronics,Credit Card,"9796 William Street, Oscarfort, FL 89574",Cancelled
CE857F82,CUST2673,PROD204,2024-06-13 16:42:00,478.53,1,Home,PayPal,"62392 Keith Garden Suite 756, Kevinhaven, CA 35864",Shipped
DB6BBE1F,CUST5993,PROD358,2024-06-14 06:59:03,339.71,2,Books,Debit Card,"3493 Salinas Pine, Jamesside, NM 40908",Delivered
E8F0308D,CUST2279,PROD882,2024-06-12 20:11:13,239.41,5,Clothing,Cash on Delivery,"Unit 4999 Box 0553, DPO AE 71052",Processing
33047DAD,CUST2380,PROD992,2024-08-17 06:17:54,413.7,3,Sports,PayPal,"94204 Jimenez Mission, Williamsmouth, NE 34922",Shipped
5BBE580B,CUST8647,PROD121,2024-03-10 18:54:08,466.58,4,Electronics,Cash on Delivery,"0283 Morgan Keys Apt. 083, Francisburgh, CO 91793",Cancelled
BB2EAB98,CUST1005,PROD766,2024-04-24 00:02:33,420.81,1,Electronics,Debit Card,"5481 Martinez Underpass, New Isaacstad, AZ 74491",Delivered
71743315,CUST1608,PROD329,2024-11-25 01:26:59,452.3,5,Sports,Debit Card,"057 Christopher Lodge Apt. 757, West Brian, RI 02815",Shipped
28191448,CUST9909,PROD824,2024-05-26 11:59:12,406.59,3,Clothing,Cash on Delivery,"2415 Atkinson Street, Dennisfurt, AR 79427",Processing
244D8DC8,CUST9980,PROD834,2024-11-29 07:07:15,109.03,5,Clothing,Cash on Delivery,"492 Hopkins Path, New Thomas, NE 47993",Processing
AB0C4F39,CUST9708,PROD141,2024-04-15 18:13:15,238.96,4,Sports,Credit Card,"4650 Deborah Corner Apt. 854, Jameshaven, AK 07455",Processing
D91E35CA,CUST2365,PROD568,2024-12-09 10:57:13,104.7,2,Home,Cash on Delivery,"247 Moore Parkway Suite 638, Timothyport, WY 61705",Delivered
7635A8D7,CUST3061,PROD891,2024-07-12 12:06:21,185.61,4,Electronics,Debit Card,"14567 Christopher Underpass Suite 431, Port Luke, WV 07692",Delivered
358EB3D3,CUST2577,PROD899,2024-05-30 14:10:54,192.78,4,Clothing,Debit Card,"978 Hatfield Route, Mathisview, CA 14502",Shipped
F182F45D,CUST7075,PROD743,2024-11-09 00:48:35,388.76,2,Home,Credit Card,"2007 Stephanie Motorway, North Katelyn, IL 52262",Shipped
688CE39F,CUST7677,PROD165,2024-08-01 14:52:20,170.63,3,Clothing,PayPal,"8626 Watkins Square Suite 288, Garrettberg, OH 92978",Delivered
2F31D995,CUST6613,PROD626,2024-03-07 03:35:25,414.63,4,Clothing,Cash on Delivery,"72866 James Overpass Apt. 855, Freemanton, NV 93985",Processing
7A74E0AA,CUST5974,PROD354,2024-11-20 20:50:28,329.71,1,Home,Debit Card,"883 Jason Fort, Rodriguezbury, LA 69614",Delivered
B20A928E,CUST3979,PROD884,2024-07-10 11:54:19,270.59,3,Books,Debit Card,"7846 Fisher Mountain Apt. 053, New Brett, NH 41386",Cancelled
A30D9D55,CUST2000,PROD494,2024-07-30 13:13:29,224.56,5,Toys,Debit Card,"00414 Harris Shores, Erikaside, RI 25029",Delivered
01D6E793,CUST1532,PROD893,2024-01-19 10:13:32,353.17,2,Books,PayPal,"677 Washington Garden, West Greg, MI 21749",Shipped
6D058008,CUST7355,PROD447,2024-10-04 12:37:48,140.78,3,Clothing,PayPal,"5129 Alicia Circle, Yangland, WY 16035",Shipped
AF29C6A0,CUST3429,PROD821,2024-06-09 09:26:46,114.85,2,Home,Credit Card,"7261 Ashley Pines Apt. 508, Laurenville, ND 83481",Delivered
5550143C,CUST3529,PROD729,2024-07-22 13:41:34,391.07,5,Toys,Debit Card,"9909 Ronald Court Suite 107, Martintown, LA 27490",Delivered
9B96FD38,CUST8990,PROD616,2024-11-10 17:05:30,100.8,5,Sports,Cash on Delivery,"48611 Hall Plains Apt. 981, West Yvonneport, WV 69535",Shipped
7EFC0A9D,CUST6348,PROD201,2024-05-18 01:41:14,67.52,2,Toys,PayPal,"0506 Jason Village, Lake Henry, AZ 21265",Delivered
53965039,CUST1587,PROD325,2024-06-30 05:04:49,162.52,1,Toys,Debit Card,"21503 Carl Brook Suite 575, Douglasmouth, PA 97085",Cancelled
2AB97769,CUST7555,PROD839,2024-09-29 20:26:55,33.93,5,Toys,Credit Card,"58850 Mallory Village Apt. 361, Melissahaven, NY 62356",Delivered
319210D2,CUST4339,PROD829,2024-04-11 08:45:30,488.57,4,Toys,Credit Card,"452 Brian Station, Sarahhaven, OH 90575",Cancelled
65EC91F3,CUST1357,PROD383,2024-10-28 03:54:09,202.25,2,Home,Cash on Delivery,"92829 Hall Corner, Jasonstad, OK 68766",Processing
C33AFC3C,CUST7324,PROD887,2024-11-20 04:08:12,44.06,1,Books,Cash on Delivery,"76983 Gabriela Estates Apt. 107, East Miguelhaven, MO 67309",Cancelled
F2855F5B,CUST3493,PROD189,2024-01-07 07:35:02,388.36,1,Sports,PayPal,"279 Bell Mountain Apt. 660, East Ashleyland, NE 04514",Shipped
0ABBD106,CUST2745,PROD356,2024-08-08 02:06:17,173.85,2,Home,PayPal,"1191 John Track Suite 569, Johnsbury, RI 41339",Delivered
930EE87C,CUST9268,PROD201,2024-07-21 13:17:48,136.79,3,Sports,PayPal,"692 Mary View, Dixonhaven, RI 95638",Processing
FE829F5C,CUST2877,PROD546,2024-05-25 07:02:59,138.99,1,Clothing,Cash on Delivery,"38271 Leah Junction Apt. 464, Lake Loritown, VT 53729",Delivered
CDBB1203,CUST4862,PROD713,2024-04-23 14:56:22,52.27,5,Electronics,Credit Card,"842 Michael Island Suite 586, Williammouth, GA 78507",Processing
870CF6D3,CUST6142,PROD875,2024-09-25 14:17:10,390.46,5,Electronics,Cash on Delivery,"16034 Dennis Rue Suite 333, Port Blake, TN 27098",Shipped
5E5F46D6,CUST5815,PROD645,2024-01-17 13:25:54,260.56,4,Clothing,Debit Card,"5398 English Junctions, New Lindaville, DC 65372",Cancelled
D5E84954,CUST5318,PROD545,2024-11-09 02:47:35,427.78,4,Clothing,Credit Card,"4502 Louis Locks Suite 791, Lake Beth, CO 81273",Processing
019A998A,CUST9430,PROD625,2024-08-23 04:29:06,202.93,4,Clothing,Credit Card,"47473 James Route, Lake Carla, PA 66870",Shipped
B3DA0C82,CUST7776,PROD986,2024-06-20 00:40:24,79.88,1,Sports,Debit Card,"54678 Kevin Mission, Reedtown, MT 99465",Cancelled
4C6CC917,CUST5635,PROD561,2024-06-18 19:38:53,94.01,3,Home,Cash on Delivery,"99774 Elizabeth Ports, New Larry, MD 62932",Cancelled
FD4A98E4,CUST7700,PROD161,2024-10-20 01:22:50,450.78,1,Toys,Debit Card,"883 Kristin Ridge Suite 496, Drakeborough, MN 48379",Cancelled
6070A8D7,CUST9319,PROD707,2024-12-10 21:28:11,387.94,4,Home,Debit Card,"2572 Benjamin Ridge, North Cameronborough, IL 85935",Delivered
C0252587,CUST2652,PROD274,2024-04-02 06:56:10,44.96,5,Clothing,Cash on Delivery,"USNV Smith, FPO AA 89956",Processing
0DC57732,CUST2954,PROD144,2024-06-19 06:30:39,477.32,4,Clothing,PayPal,"3802 Jermaine Groves, West Alyssafort, TN 58326",Shipped
19673AD7,CUST1276,PROD276,2024-11-28 08:28:04,27.28,5,Electronics,Credit Card,"54934 Riggs Street, Hunthaven, MI 95014",Processing
365AE3C4,CUST1845,PROD273,2024-07-25 12:22:37,258.11,3,Sports,Debit Card,"73487 Kim Mountain Suite 503, Wattsborough, NY 96408",Processing
FACBA9E1,CUST5174,PROD788,2024-07-12 23:36:40,162.71,4,Home,Debit Card,"161 Meyer Canyon, Duketown, RI 61734",Shipped
3DE5DECE,CUST5028,PROD341,2024-10-14 17:49:56,11.06,4,Electronics,Cash on Delivery,"22528 Lee Shoal, Danielland, NE 31439",Cancelled
803BA224,CUST6714,PROD290,2024-08-08 15:59:33,380.6,3,Home,Credit Card,"760 Daniel Plains Apt. 401, New William, ME 61982",Cancelled
DBF14656,CUST9290,PROD426,2024-05-30 11:00:07,47.06,5,Home,Debit Card,"7436 Charlene Shoals Suite 662, Williamshaven, ME 39597",Cancelled
A25AEDE2,CUST9491,PROD173,2024-07-17 02:29:43,467.85,5,Books,Debit Card,"80822 Miller Crossroad, Lake Jennifer, MS 39867",Processing
E4170AC4,CUST9186,PROD937,2024-02-23 12:10:14,165.55,3,Toys,Debit Card,"Unit 1400 Box 9116, DPO AE 26641",Processing
53FA1E0E,CUST9296,PROD330,2024-04-12 12:18:29,87.82,3,Electronics,Cash on Delivery,"06611 Jones Overpass, Kevinside, MI 59442",Delivered
4A2FA24C,CUST8675,PROD680,2024-06-24 00:35:26,322.55,2,Electronics,Cash on Delivery,"10761 Tammy Locks Apt. 968, East Alyssachester, OK 69683",Delivered
BF368919,CUST5163,PROD188,2024-05-19 16:08:24,224.57,1,Home,Cash on Delivery,"8841 Cardenas Trail, Lake Steven, VA 53497",Shipped
DA28D1C9,CUST2836,PROD914,2024-12-08 06:05:48,406.99,2,Electronics,Cash on Delivery,"5769 Kayla Throughway Apt. 482, Matthewborough, DC 57817",Cancelled
6C5B6860,CUST8350,PROD928,2024-07-17 20:58:56,383.66,1,Books,Cash on Delivery,"024 Rodriguez Mills, Howardmouth, AL 47619",Delivered
49002029,CUST8407,PROD824,2024-08-11 08:16:04,198.44,5,Sports,Credit Card,"4211 James Pine, Burkeburgh, MI 22205",Shipped
95EAF920,CUST2955,PROD803,2024-07-04 05:42:49,215.82,1,Home,Cash on Delivery,"59275 Wallace Curve, South Lisa, AL 33596",Cancelled
9189AD19,CUST1018,PROD489,2024-05-10 06:14:05,49.44,4,Home,Cash on Delivery,"USNV Guerrero, FPO AE 33343",Processing
F9A07788,CUST8999,PROD308,2024-12-18 11:22:50,158.49,5,Electronics,PayPal,"3095 Hahn Extensions Suite 428, Port John, NE 54845",Shipped
C8211B54,CUST8048,PROD394,2024-09-16 07:04:35,152.75,3,Books,PayPal,"081 Tiffany Track, Terrychester, AK 13519",Shipped
F19910AB,CUST6600,PROD146,2024-04-18 14:24:39,29.79,1,Clothing,PayPal,"6517 Lee Squares, North Charles, HI 97135",Shipped
3C9D87DC,CUST3504,PROD670,2024-11-25 19:07:58,374.49,5,Electronics,Credit Card,"343 Kayla Isle Apt. 841, Williamsburgh, OK 70116",Processing
9E5B2FAB,CUST8439,PROD899,2024-04-07 08:25:05,190.64,4,Clothing,Credit Card,"1572 Lori Groves, New Michaelview, ID 31847",Processing
429B1730,CUST9201,PROD506,2024-11-15 04:58:16,479.23,4,Sports,PayPal,"702 Kimberly Heights, Bestmouth, NC 02435",Processing
5EC6D518,CUST6181,PROD801,2024-10-28 13:53:34,276.76,5,Electronics,Debit Card,"44621 Cruz Mountain Suite 636, Smithville, CA 77253",Shipped
EECF8A10,CUST5766,PROD766,2024-12-05 02:25:07,116.23,1,Books,PayPal,"549 Choi Shore, West Keith, NE 06267",Shipped
4B257F98,CUST7417,PROD905,2024-03-07 11:20:52,426.25,1,Sports,Debit Card,"659 Torres Squares, Danielleshire, ME 37749",Delivered
71C02497,CUST5503,PROD610,2024-10-20 20:31:04,114.24,4,Toys,Debit Card,"3682 Angela Creek Apt. 851, Angelamouth, MT 39921",Delivered
B2A38587,CUST8488,PROD848,2024-01-20 04:20:11,254.3,2,Clothing,PayPal,"482 Bautista Inlet Apt. 507, Brianhaven, PA 35672",Shipped
705C1188,CUST4107,PROD562,2024-10-01 18:38:35,69.13,3,Electronics,Cash on Delivery,"5976 Watson Place, Hensleyland, IN 75778",Processing
7FABB78B,CUST9967,PROD487,2024-10-12 23:55:40,160.69,4,Sports,Cash on Delivery,"88145 Thomas Throughway, Port Jennifer, NM 74758",Processing
8C929FB7,CUST9694,PROD155,2024-05-21 03:59:07,331.36,1,Clothing,Debit Card,"68706 Hayes Center Apt. 678, New Misty, WY 98473",Cancelled
DC9D3A41,CUST8300,PROD471,2024-07-16 15:13:26,229.76,4,Toys,Credit Card,"USCGC Shields, FPO AE 30711",Cancelled
BC9A45F7,CUST2398,PROD924,2024-09-08 13:25:32,455.08,4,Sports,PayPal,"40087 Alyssa Harbors, East Michelle, VA 26761",Delivered
345B483D,CUST3604,PROD955,2024-11-12 18:18:38,246.08,1,Electronics,Credit Card,"4030 Mason Freeway, Audreyshire, MS 63091",Delivered
88518A63,CUST9902,PROD954,2024-04-03 03:39:55,334.72,5,Sports,PayPal,"7739 Nicholas Vista Apt. 894, Kathyshire, GA 38430",Cancelled
9F1560C4,CUST7920,PROD423,2024-07-18 04:07:23,407.58,4,Books,Debit Card,"27836 Jonathan Meadow Suite 774, Baileymouth, DE 29680",Cancelled
92729CF5,CUST4913,PROD210,2024-05-08 02:57:36,339.55,1,Home,Credit Card,"659 Scott Crescent, Dennisborough, KY 72566",Cancelled
C1271EBB,CUST2556,PROD604,2024-05-22 20:23:15,119.48,4,Electronics,PayPal,"061 Rachel Valleys Apt. 283, Lake John, CT 37683",Shipped
7AB82047,CUST6789,PROD467,2024-07-30 06:37:57,80.21,4,Electronics,Cash on Delivery,"396 Adrian Viaduct, Virginiastad, NM 38670",Shipped
7997F4F1,CUST6078,PROD978,2024-11-17 19:08:50,452.08,2,Home,Cash on Delivery,"3898 Laura Passage Suite 505, Kramermouth, TN 68388",Cancelled
71BA2E5A,CUST1543,PROD588,2024-12-15 01:03:39,425.74,3,Toys,Debit Card,"6898 Andre Harbor Apt. 732, Lake Kathy, GA 68376",Shipped
19700FB8,CUST1960,PROD332,2024-01-13 12:09:02,448.23,5,Toys,Credit Card,"18370 Tyler Mount Suite 422, West Kimberly, LA 54624",Processing
9AA5B1ED,CUST6295,PROD190,2024-10-21 09:57:20,99.24,1,Toys,Credit Card,"Unit 7532 Box 5262, DPO AP 95371",Cancelled
DEE6F50B,CUST1014,PROD261,2024-02-02 23:30:52,495.48,5,Toys,Cash on Delivery,"0670 Haney Radial Apt. 210, New Charlestown, WY 41767",Shipped
1417EE9B,CUST4511,PROD690,2024-03-21 20:20:30,195.62,5,Clothing,Debit Card,"757 Debra Loop, Lake Ashley, ME 36211",Shipped
371A1B9D,CUST7414,PROD306,2024-09-08 07:31:27,202.93,1,Sports,Debit Card,"788 Joshua Parkways, Sandrastad, NC 15707",Processing
016E8841,CUST5620,PROD168,2024-01-03 08:09:56,300.02,4,Clothing,Cash on Delivery,"66339 Karen Plaza, Simmonston, CA 66883",Shipped
497ACF30,CUST8820,PROD671,2024-05-06 14:09:11,60.28,3,Home,Credit Card,"USS Lane, FPO AE 24567",Cancelled
3BEC074C,CUST6419,PROD173,2024-05-26 15:06:09,115.32,5,Clothing,Credit Card,"6646 Smith Mountains, Lake Theodorefort, AK 37341",Shipped
088AB2B1,CUST6927,PROD860,2024-10-04 01:24:22,426.7,4,Toys,Debit Card,"71352 Amanda Station Apt. 192, Juliechester, VA 49220",Processing
67DB4E0C,CUST1682,PROD587,2024-02-12 15:54:24,280.23,5,Toys,Credit Card,"610 James Junction Suite 645, Toddmouth, KS 15118",Cancelled
9015BB0D,CUST8697,PROD183,2024-08-26 07:20:36,248.49,3,Sports,Credit Card,"434 Mendez Trail Apt. 348, Seanview, FL 83467",Cancelled
6D2567B4,CUST4572,PROD760,2024-08-16 05:56:41,146.98,4,Electronics,Credit Card,"710 Heidi Square, Katrinaburgh, AR 26790",Shipped
B70B850C,CUST8208,PROD675,2024-02-22 10:33:36,429.04,5,Clothing,Credit Card,"3101 Lisa Crescent, South Elizabethhaven, CO 11390",Cancelled
DD108067,CUST8660,PROD667,2024-05-09 07:37:57,196.12,2,Toys,Debit Card,"96318 Paula Corner, West Ethanshire, MN 97065",Cancelled
E61F1126,CUST3476,PROD159,2024-05-03 21:02:28,368.21,4,Sports,PayPal,"USS Adkins, FPO AP 74357",Delivered
E45A422F,CUST6329,PROD542,2024-07-21 15:02:10,110.57,3,Clothing,Credit Card,"82337 Rivera Flat Apt. 403, Maryburgh, VT 03957",Cancelled
5568665F,CUST8030,PROD517,2024-08-15 01:49:48,113.07,3,Toys,Cash on Delivery,"35186 Terry Loop, Port Jennifer, MT 82144",Cancelled
828EACB6,CUST8826,PROD405,2024-09-04 20:12:41,153.99,5,Electronics,Debit Card,"3183 Gordon Plaza Apt. 462, West Josephmouth, MS 70185",Delivered
0986858A,CUST6228,PROD888,2024-07-28 20:13:47,31.95,4,Sports,Cash on Delivery,"48654 Joseph Keys Suite 878, Lake Johnland, IA 74116",Delivered
2A02E3C2,CUST8115,PROD457,2024-12-19 19:31:12,286.09,4,Books,Credit Card,"4746 Henderson Tunnel, Cervanteshaven, MS 86404",Delivered
